country,year,region,population,gni_per_capita,sdi,co2_emission,urban_population,life_expectancy,income
Switzerland,1999,europe_central_asia,7115031,36.7k,59.8,6.25,0.403,80.1,56.5k
Switzerland,2000,europe_central_asia,7143764,39.1k,52.9,6.11,0.487,80.3,58.4k
Switzerland,2001,europe_central_asia,7179174,39.3k,43.9,6.28,0.622,80.6,58.8k
Switzerland,2002,europe_central_asia,7220378,39.8k,42.8,6.02,0.792,80.9,58.4k
Switzerland,2003,europe_central_asia,7268363,41.2k,41.5,6.15,0.777,81.1,58k
Switzerland,2004,europe_central_asia,7323728,42.7k,36.7,6.18,0.721,81.4,59.2k
Switzerland,2005,europe_central_asia,7386818,45.1k,33.2,6.2,0.676,81.7,60.7k
Switzerland,2006,europe_central_asia,7457961,49.7k,30.8,6.09,0.663,81.9,62.7k
Switzerland,2007,europe_central_asia,7536986,51.4k,29.6,5.76,0.929,82.2,64.7k
Switzerland,2008,europe_central_asia,7622826,50.6k,29.7,5.87,1.31,82.4,65.3k
Switzerland,2009,europe_central_asia,7713902,54.3k,33.9,5.65,1.28,82.5,63k
Switzerland,2010,europe_central_asia,7808674,57.9k,31.0,5.77,1.08,82.8,64.3k
Switzerland,2011,europe_central_asia,7906988,58.5k,29.4,5.19,1.14,83.0,64.6k
Switzerland,2012,europe_central_asia,8008006,61.1k,28.4,5.28,1.09,83.1,64.6k
Switzerland,2013,europe_central_asia,8108876,63.4k,26.8,5.33,1.18,83.3,65k
Switzerland,2014,europe_central_asia,8206003,64.2k,26.8,4.78,1.25,83.5,65.8k
Switzerland,2015,europe_central_asia,8296775,67.4k,26.3,4.67,1.17,83.6,65.9k
Switzerland,2016,europe_central_asia,8379915,68.4k,25.8,4.68,1.12,83.8,66.3k
Switzerland,2017,europe_central_asia,8455797,67.9k,25.5,4.52,0.963,83.9,66.9k
Switzerland,2018,europe_central_asia,8525614,70.2k,25.7,4.33,0.785,83.9,68.2k
Tajikistan,1990,europe_central_asia,5283811,2640,,1.92,0.774,66.9,3870
Tajikistan,1991,europe_central_asia,5400636,2480,66.0,1.69,0.376,66.7,3520
Tajikistan,1992,europe_central_asia,5502490,1770,63.8,1.33,0.0409,63.4,2450
Tajikistan,1993,europe_central_asia,5593317,1490,61.9,0.924,−0.198,58.8,2020
Tajikistan,1994,europe_central_asia,5679169,1010,59.9,0.414,−0.332,64.2,1560
Tajikistan,1995,europe_central_asia,5764806,1000,59.1,0.424,−0.37,64.6,1350
Tajikistan,1996,europe_central_asia,5851354,800,57.6,0.483,−0.394,64.1,1110
Tajikistan,1997,europe_central_asia,5938404,860,58.1,0.362,−0.418,65.6,1110
Tajikistan,1998,europe_central_asia,6027395,910,58.6,0.414,−0.422,65.7,1150
Tajikistan,1999,europe_central_asia,6119664,940,59.0,0.411,−0.405,66.3,1170
Tajikistan,2000,europe_central_asia,6216329,1000,59.8,0.359,0.595,66.6,1250
Tajikistan,2001,europe_central_asia,6318510,1100,60.7,0.362,1.64,66.8,1350
Tajikistan,2002,europe_central_asia,6426861,1240,61.7,0.292,1.71,67.0,1470
Tajikistan,2003,europe_central_asia,6541550,1360,63.3,0.316,1.78,67.3,1600
Tajikistan,2004,europe_central_asia,6662391,1540,64.7,0.383,1.83,67.5,1740
Tajikistan,2005,europe_central_asia,6789318,1960,65.4,0.357,1.89,67.5,1820
Tajikistan,2006,europe_central_asia,6922590,2250,66.5,0.381,1.95,67.6,1910
Tajikistan,2007,europe_central_asia,7062667,2540,66.9,0.454,2.01,67.7,2020
Tajikistan,2008,europe_central_asia,7209924,2780,68.9,0.4,2.07,67.9,2130
Tajikistan,2009,europe_central_asia,7364752,2640,68.1,0.33,2.13,68.0,2170
Tajikistan,2010,europe_central_asia,7527397,2880,68.7,0.334,2.19,68.0,2260
Tajikistan,2011,europe_central_asia,7697507,3180,68.5,0.301,2.24,68.1,2370
Tajikistan,2012,europe_central_asia,7874838,3510,69.2,0.369,2.37,68.3,2490
Tajikistan,2013,europe_central_asia,8059782,3980,70.4,0.356,2.49,68.6,2620
Tajikistan,2014,europe_central_asia,8252828,4090,70.3,0.545,2.61,68.6,2730
Tajikistan,2015,europe_central_asia,8454019,3730,70.3,0.574,2.73,68.6,2820
Tajikistan,2016,europe_central_asia,8663575,3600,70.4,0.596,2.86,68.6,2940
Tajikistan,2017,europe_central_asia,8880270,3730,70.7,0.581,2.96,68.8,3090
Tajikistan,2018,europe_central_asia,9100847,4050,71.2,0.603,3.02,69.2,3240
Tanzania,1990,sub_saharan_africa,25203848,930,39.6,0.0838,4.9,55.3,1390
Tanzania,1991,sub_saharan_africa,26056605,950,39.7,0.0866,5.03,54.8,1380
Tanzania,1992,sub_saharan_africa,26961204,950,39.5,0.0808,5.11,54.1,1340
Tanzania,1993,sub_saharan_africa,27887204,950,39.5,0.087,5.06,53.7,1310
Tanzania,1994,sub_saharan_africa,28792649,960,39.5,0.0717,4.87,53.2,1290
Tanzania,1995,sub_saharan_africa,29649128,990,39.6,0.0822,4.6,52.9,1290
Tanzania,1996,sub_saharan_africa,30444523,1040,39.7,0.0831,4.31,52.7,1320
Tanzania,1997,sub_saharan_africa,31192853,1060,39.9,0.0906,4.09,52.6,1330
Tanzania,1998,sub_saharan_africa,31924201,1090,40.6,0.0778,3.97,52.6,1350
Tanzania,1999,sub_saharan_africa,32682240,1130,41.3,0.0753,3.99,53.0,1380
Tanzania,2000,sub_saharan_africa,33499177,1180,42.0,0.0768,4.1,53.4,1410
Tanzania,2001,sub_saharan_africa,34385849,1230,42.8,0.0885,4.24,54.0,1460
Tanzania,2002,sub_saharan_africa,35334790,1320,43.8,0.0988,4.34,54.6,1520
Tanzania,2003,sub_saharan_africa,36337778,1390,44.8,0.102,5.23,55.3,1580
Tanzania,2004,sub_saharan_africa,37379766,1490,45.8,0.113,5.39,55.9,1650
Tanzania,2005,sub_saharan_africa,38450323,1600,47.0,0.14,5.36,56.5,1720
Tanzania,2006,sub_saharan_africa,39548666,1730,48.1,0.149,5.33,57.3,1780
Tanzania,2007,sub_saharan_africa,40681416,1830,49.1,0.14,5.32,58.5,1850
Tanzania,2008,sub_saharan_africa,41853944,1920,50.1,0.142,5.32,59.6,1900
Tanzania,2009,sub_saharan_africa,43073830,1980,51.0,0.132,5.32,60.3,1940
Tanzania,2010,sub_saharan_africa,44346532,2050,51.8,0.154,5.34,61.1,2010
Tanzania,2011,sub_saharan_africa,45673520,2190,52.4,0.171,5.35,61.7,2100
Tanzania,2012,sub_saharan_africa,47053033,2070,53.4,0.196,5.36,62.7,2130
Tanzania,2013,sub_saharan_africa,48483132,2160,53.6,0.225,5.35,63.7,2210
Tanzania,2014,sub_saharan_africa,49960563,2210,54.3,0.225,5.32,64.5,2290
Tanzania,2015,sub_saharan_africa,51482638,2300,55.3,0.244,5.28,65.1,2350
Tanzania,2016,sub_saharan_africa,53049231,2420,56.0,0.219,5.24,65.5,2440
Tanzania,2017,sub_saharan_africa,54660345,2470,56.3,0.222,5.19,66.0,2530
Tanzania,2018,sub_saharan_africa,56313444,2620,56.4,0.222,5.14,66.7,2590
Thailand,1990,east_asia_pacific,56558196,4250,62.1,1.58,2.28,71.3,7110
Thailand,1991,east_asia_pacific,57232471,4710,63.1,1.72,1.76,71.2,7630
Thailand,1992,east_asia_pacific,57811025,5110,63.8,1.87,1.58,71.3,8160
Thailand,1993,east_asia_pacific,58337773,5650,64.6,2.08,1.48,71.2,8750
Thailand,1994,east_asia_pacific,58875275,6170,65.4,2.29,1.49,70.9,9370
Thailand,1995,east_asia_pacific,59467272,6730,65.9,2.64,1.57,70.7,10k
Thailand,1996,east_asia_pacific,60130190,7120,66.5,2.89,1.68,70.6,10.5k
Thailand,1997,east_asia_pacific,60846588,6930,67.4,2.95,1.75,71.7,10.1k
Thailand,1998,east_asia_pacific,61585103,6330,68.2,2.59,1.77,71.8,9190
Thailand,1999,east_asia_pacific,62298569,6700,69.3,2.67,1.72,71.4,9500
Thailand,2000,east_asia_pacific,62952639,7160,70.3,2.71,2.38,71.8,9820
Thailand,2001,east_asia_pacific,63539190,7430,71.1,2.87,4.56,72.8,10.1k
Thailand,2002,east_asia_pacific,64069093,7890,71.9,3.0,4.41,73.1,10.6k
Thailand,2003,east_asia_pacific,64549867,8500,72.3,3.15,4.26,73.6,11.3k
Thailand,2004,east_asia_pacific,64995303,9190,72.7,3.36,4.14,73.7,11.9k
Thailand,2005,east_asia_pacific,65416189,9800,73.7,3.43,4.02,74.8,12.3k
Thailand,2006,east_asia_pacific,65812540,10.6k,72.9,3.46,3.92,75.4,12.9k
Thailand,2007,east_asia_pacific,66182064,11.5k,74.3,3.49,3.81,76.0,13.5k
Thailand,2008,east_asia_pacific,66530980,11.8k,74.3,3.43,3.71,76.5,13.6k
Thailand,2009,east_asia_pacific,66866834,11.8k,75.2,3.64,3.61,76.9,13.5k
Thailand,2010,east_asia_pacific,67195032,12.6k,74.0,3.82,3.53,77.0,14.4k
Thailand,2011,east_asia_pacific,67518379,13.2k,73.8,3.76,2.38,77.4,14.5k
Thailand,2012,east_asia_pacific,67835969,14.2k,73.4,3.99,2.13,77.7,15.4k
Thailand,2013,east_asia_pacific,68144519,14.4k,72.1,4.17,2.09,78.0,15.8k
Thailand,2014,east_asia_pacific,68438748,14.7k,72.0,4.07,2.04,78.1,15.9k
Thailand,2015,east_asia_pacific,68714519,15k,72.0,4.1,1.99,78.2,16.3k
Thailand,2016,east_asia_pacific,68971313,15.8k,72.2,4.07,1.94,78.0,16.8k
Thailand,2017,east_asia_pacific,69209817,16.6k,72.6,4.12,1.89,78.2,17.4k
Thailand,2018,east_asia_pacific,69428454,17.6k,73.2,4.15,1.83,78.3,18.1k
Togo,1990,sub_saharan_africa,3774310,820,43.7,0.258,4.02,58.0,1350
Togo,1991,sub_saharan_africa,3862998,820,44.1,0.272,3.77,58.0,1310
Togo,1992,sub_saharan_africa,3945902,790,43.1,0.261,3.56,58.1,1230
Togo,1993,sub_saharan_africa,4029044,670,42.2,0.266,3.51,57.9,1020
Togo,1994,sub_saharan_africa,4120615,740,42.7,0.244,3.67,57.7,1150
Togo,1995,sub_saharan_africa,4226293,810,44.2,0.278,3.94,57.5,1210
Togo,1996,sub_saharan_africa,4348808,890,45.1,0.291,4.26,57.2,1280
Togo,1997,sub_saharan_africa,4485945,1000,45.9,0.196,4.5,56.7,1420
Togo,1998,sub_saharan_africa,4632451,970,45.7,0.279,4.6,56.6,1340
Togo,1999,sub_saharan_africa,4780455,960,45.9,0.387,4.52,56.5,1330
Togo,2000,sub_saharan_africa,4924406,950,46.0,0.271,4.33,56.4,1280
Togo,2001,sub_saharan_africa,5062571,960,46.3,0.229,4.12,56.3,1260
Togo,2002,sub_saharan_africa,5197040,990,46.6,0.255,3.97,56.3,1270
Togo,2003,sub_saharan_africa,5330629,1050,47.2,0.339,3.88,56.4,1320
Togo,2004,sub_saharan_africa,5467770,1040,47.3,0.319,3.87,56.7,1280
Togo,2005,sub_saharan_africa,5611643,990,47.2,0.307,3.92,56.9,1190
Togo,2006,sub_saharan_africa,5762881,1020,47.8,0.261,3.97,57.5,1190
Togo,2007,sub_saharan_africa,5920360,1010,47.3,0.256,4,57.8,1140
Togo,2008,sub_saharan_africa,6083417,1050,48.2,0.251,4.01,58.1,1160
Togo,2009,sub_saharan_africa,6250840,1090,49.1,0.439,3.99,58.7,1190
Togo,2010,sub_saharan_africa,6421674,1140,50.2,0.405,3.97,59.5,1230
Togo,2011,sub_saharan_africa,6595939,1280,51.6,0.38,4,60.2,1270
Togo,2012,sub_saharan_africa,6773807,1230,51.9,0.327,4,60.8,1320
Togo,2013,sub_saharan_africa,6954721,1280,52.6,0.307,3.96,61.3,1360
Togo,2014,sub_saharan_africa,7137997,1340,53.1,0.305,3.92,61.8,1400
Togo,2015,sub_saharan_africa,7323162,1440,53.7,0.369,3.87,62.4,1450
Togo,2016,sub_saharan_africa,7509952,1970,54.1,0.408,3.83,63.0,1490
Togo,2017,sub_saharan_africa,7698476,2010,54.5,0.432,3.79,63.8,1520
Togo,2018,sub_saharan_africa,7889095,2120,54.9,0.434,3.75,64.5,1550
Trinidad and Tobago,1990,america,1221121,6500,69.8,13.9,1.02,69.6,10.1k
Trinidad and Tobago,1991,america,1229108,6850,70.1,13.8,0.991,69.9,10.3k
Trinidad and Tobago,1992,america,1236685,7670,70.2,15.5,0.951,69.7,11.3k
Trinidad and Tobago,1993,america,1243605,7870,70.8,14.4,0.893,69.4,11.2k
Trinidad and Tobago,1994,america,1249527,8160,71.0,13.9,0.809,69.2,11.5k
Trinidad and Tobago,1995,america,1254200,8710,71.3,13.5,0.706,69.8,11.9k
Trinidad and Tobago,1996,america,1257547,9310,71.8,16.3,0.6,69.5,12.7k
Trinidad and Tobago,1997,america,1259838,10.4k,72.3,14.6,0.511,70.2,13.7k
Trinidad and Tobago,1998,america,1261699,11.5k,72.2,15.1,0.477,69.9,14.7k
Trinidad and Tobago,1999,america,1263927,12.6k,74.1,17.8,0.503,69.8,15.9k
Trinidad and Tobago,2000,america,1267159,13.4k,74.7,18.8,0.495,70.5,17k
Trinidad and Tobago,2001,america,1271627,14.5k,73.6,20.7,0.0169,70.6,17.6k
Trinidad and Tobago,2002,america,1277210,15.9k,73.2,22.4,0.1,71.2,18.9k
Trinidad and Tobago,2003,america,1283564,18.4k,73.8,24.9,0.159,71.1,21.5k
Trinidad and Tobago,2004,america,1290115,20.9k,74.5,25.9,0.169,71.6,23.1k
Trinidad and Tobago,2005,america,1296497,22.3k,73.1,29.4,0.152,71.9,24.5k
Trinidad and Tobago,2006,america,1302552,25.9k,73.9,32.7,0.123,72.5,27.6k
Trinidad and Tobago,2007,america,1308450,27.9k,73.7,34.7,0.106,72.8,28.7k
Trinidad and Tobago,2008,america,1314449,29.3k,73.6,33.7,0.113,72.4,29.6k
Trinidad and Tobago,2009,america,1320921,27.8k,74.9,33.9,0.143,73.2,28.1k
Trinidad and Tobago,2010,america,1328144,29k,75.5,36.0,0.198,73.7,28.9k
Trinidad and Tobago,2011,america,1336180,27.5k,76.1,35.1,0.253,74.5,28.7k
Trinidad and Tobago,2012,america,1344814,27.4k,75.0,33.7,0.337,75.1,28.8k
Trinidad and Tobago,2013,america,1353708,28.3k,74.1,34.3,0.396,74.9,29.3k
Trinidad and Tobago,2014,america,1362337,27.9k,73.6,33.9,0.417,74.9,28.8k
Trinidad and Tobago,2015,america,1370332,26.9k,73.6,33.7,0.409,74.9,29.2k
Trinidad and Tobago,2016,america,1377563,26k,73.8,31.8,0.397,74.8,27.2k
Trinidad and Tobago,2017,america,1384060,26.5k,74.1,31.4,0.386,74.8,26.4k
Trinidad and Tobago,2018,america,1389841,26.1k,74.2,31.3,0.377,74.8,26.3k
Tunisia,1990,middle_east_north_africa,8242509,3500,61.1,1.59,3.65,72.3,5430
Tunisia,1991,middle_east_north_africa,8427851,3650,61.7,1.82,3.61,72.3,5520
Tunisia,1992,middle_east_north_africa,8613855,3920,62.6,1.73,3.55,72.5,5820
Tunisia,1993,middle_east_north_africa,8795934,3950,63.3,1.86,3.43,72.7,5830
Tunisia,1994,middle_east_north_africa,8967916,4110,64.4,1.76,3.12,73.0,5900
Tunisia,1995,middle_east_north_africa,9125400,4260,65.2,1.71,2.39,73.0,5930
Tunisia,1996,middle_east_north_africa,9267335,4550,66.1,1.79,2.19,73.3,6260
Tunisia,1997,middle_east_north_africa,9395119,4840,66.9,1.78,2,73.5,6510
Tunisia,1998,middle_east_north_africa,9509862,5090,68.1,1.87,1.84,73.8,6740
Tunisia,1999,middle_east_north_africa,9613587,5420,69.2,1.89,1.71,74.0,7070
Tunisia,2000,middle_east_north_africa,9708347,5720,70.1,2.03,1.6,74.3,7330
Tunisia,2001,middle_east_north_africa,9793915,6020,71.0,2.1,1.48,74.5,7540
Tunisia,2002,middle_east_north_africa,9871261,6150,71.6,2.08,1.39,74.7,7580
Tunisia,2003,middle_east_north_africa,9945282,6530,72.3,2.11,1.34,74.9,7880
Tunisia,2004,middle_east_north_africa,10022278,7060,73.3,2.19,1.33,75.1,8310
Tunisia,2005,middle_east_north_africa,10106778,7380,74.1,2.21,1.28,75.4,8520
Tunisia,2006,middle_east_north_africa,10201211,7980,74.7,2.22,1.37,75.5,8890
Tunisia,2007,middle_east_north_africa,10304729,8600,75.2,2.3,1.44,75.7,9390
Tunisia,2008,middle_east_north_africa,10414425,9010,75.7,2.34,1.49,75.9,9680
Tunisia,2009,middle_east_north_africa,10525691,9320,76.1,2.31,1.49,76.0,9870
Tunisia,2010,middle_east_north_africa,10635245,9680,76.6,2.55,1.46,76.2,10.1k
Tunisia,2011,middle_east_north_africa,10741872,9590,76.9,2.38,1.42,76.2,9820
Tunisia,2012,middle_east_north_africa,10846993,9790,77.0,2.43,1.39,76.5,10.1k
Tunisia,2013,middle_east_north_africa,10952949,9780,77.3,2.45,1.38,76.7,10.3k
Tunisia,2014,middle_east_north_africa,11063195,10.1k,77.4,2.52,1.41,76.8,10.5k
Tunisia,2015,middle_east_north_africa,11179951,9890,77.5,2.62,1.47,77.0,10.5k
Tunisia,2016,middle_east_north_africa,11303942,10.1k,77.7,2.57,1.53,77.2,10.5k
Tunisia,2017,middle_east_north_africa,11433438,10.3k,78.0,2.67,1.57,77.3,10.6k
Tunisia,2018,middle_east_north_africa,11565203,10.6k,78.4,2.73,1.59,77.5,10.8k
Turkey,1990,europe_central_asia,53921758,8410,62.8,2.81,3.97,68.8,12.7k
Turkey,1991,europe_central_asia,54840595,8620,63.1,2.88,2.99,69.3,12.5k
Turkey,1992,europe_central_asia,55748946,9200,63.6,2.94,2.54,69.6,13k
Turkey,1993,europe_central_asia,56653808,10k,64.2,3.02,2.49,70.1,13.7k
Turkey,1994,europe_central_asia,57564209,9460,64.6,2.91,2.47,70.4,12.9k
Turkey,1995,europe_central_asia,58486453,10.2k,65.2,3.1,2.45,70.8,13.7k
Turkey,1996,europe_central_asia,59423278,11k,65.8,3.36,2.44,71.5,14.5k
Turkey,1997,europe_central_asia,60372571,11.8k,66.4,3.51,2.42,72.0,15.3k
Turkey,1998,europe_central_asia,61329665,9000,67.4,3.46,2.4,72.7,15.4k
Turkey,1999,europe_central_asia,62287391,8650,68.7,3.34,2.36,72.8,14.7k
Turkey,2000,europe_central_asia,63240196,9490,69.3,3.64,2.32,74.7,15.5k
Turkey,2001,europe_central_asia,64192243,9050,70.7,3.33,2.42,75.0,14.4k
Turkey,2002,europe_central_asia,65145357,9220,71.7,3.39,2.44,75.2,15.1k
Turkey,2003,europe_central_asia,66089402,9520,71.9,3.58,2.39,75.7,15.7k
Turkey,2004,europe_central_asia,67010930,10.8k,71.6,3.65,2.32,76.3,17k
Turkey,2005,europe_central_asia,67903461,11.9k,71.4,3.89,2.23,76.8,18.3k
Turkey,2006,europe_central_asia,68756809,13.6k,70.3,4.1,2.14,77.0,19.3k
Turkey,2007,europe_central_asia,69581854,14.8k,68.9,4.5,2.07,77.1,20.1k
Turkey,2008,europe_central_asia,70418612,16k,68.8,4.4,2.06,77.0,20k
Turkey,2009,europe_central_asia,71321406,15.4k,70.9,4.43,2.12,76.8,18.8k
Turkey,2010,europe_central_asia,72326992,17.4k,69.7,4.35,2.23,76.7,20.1k
Turkey,2011,europe_central_asia,73443254,19.6k,67.3,4.63,2.34,76.8,22k
Turkey,2012,europe_central_asia,74651046,20.6k,67.6,4.74,2.43,77.0,22.7k
Turkey,2013,europe_central_asia,75925454,22.2k,68.6,4.55,2.46,77.0,24.2k
Turkey,2014,europe_central_asia,77229262,23.9k,68.0,4.69,2.45,77.1,25k
Turkey,2015,europe_central_asia,78529413,25.5k,67.5,4.86,2.4,77.4,26k
Turkey,2016,europe_central_asia,79827868,26.2k,67.4,5.03,2.35,77.5,26.5k
Turkey,2017,europe_central_asia,81116451,27.6k,67.0,5.25,2.29,77.8,28k
Turkey,2018,europe_central_asia,82340090,27.5k,67.3,5.2,2.16,78.1,28.4k
Turkmenistan,1990,europe_central_asia,3683978,,,11.1,2.51,66.0,7210
Turkmenistan,1991,europe_central_asia,3789188,,,9.39,2.63,65.5,6690
Turkmenistan,1992,europe_central_asia,3899843,,,8.21,2.69,65.6,5520
Turkmenistan,1993,europe_central_asia,4010789,4470,,6.87,2.62,64.4,5450
Turkmenistan,1994,europe_central_asia,4115105,3740,,8.13,2.38,64.3,4390
Turkmenistan,1995,europe_central_asia,4207841,3410,,8.07,2.36,64.6,3990
Turkmenistan,1996,europe_central_asia,4287337,3630,,7.14,2.37,64.2,4180
Turkmenistan,1997,europe_central_asia,4355125,3270,,7.02,2.06,64.3,3640
Turkmenistan,1998,europe_central_asia,4413477,3460,,7.26,1.82,64.7,3850
Turkmenistan,1999,europe_central_asia,4466133,4000,,8.43,1.68,65.5,4430
Turkmenistan,2000,europe_central_asia,4516128,4120,,8.3,1.6,66.3,4620
Turkmenistan,2001,europe_central_asia,4564087,4420,,8.33,1.54,66.7,4770
Turkmenistan,2002,europe_central_asia,4610018,4450,,8.66,1.49,66.6,4740
Turkmenistan,2003,europe_central_asia,4655752,4680,,9.57,1.47,66.5,4840
Turkmenistan,2004,europe_central_asia,4703396,4980,,9.88,1.5,66.2,5030
Turkmenistan,2005,europe_central_asia,4754652,5420,,10.2,1.6,65.8,5630
Turkmenistan,2006,europe_central_asia,4810114,6190,,10.3,1.7,66.2,6180
Turkmenistan,2007,europe_central_asia,4870142,7210,,11.5,1.82,66.6,6770
Turkmenistan,2008,europe_central_asia,4935765,8100,,11.5,1.94,67.3,7670
Turkmenistan,2009,europe_central_asia,5007953,8460,,10.0,2.09,68.8,8020
Turkmenistan,2010,europe_central_asia,5087211,8990,43.7,11.2,2.23,69.5,8620
Turkmenistan,2011,europe_central_asia,5174076,10.2k,40.4,12.0,2.38,69.6,9720
Turkmenistan,2012,europe_central_asia,5267906,10.9k,38.7,12.3,2.51,69.8,10.6k
Turkmenistan,2013,europe_central_asia,5366376,11.6k,32.9,12.4,2.59,69.8,11.5k
Turkmenistan,2014,europe_central_asia,5466324,12.3k,30.3,12.5,2.61,69.9,12.4k
Turkmenistan,2015,europe_central_asia,5565283,12.9k,26.2,12.6,2.58,70.0,13k
Turkmenistan,2016,europe_central_asia,5662371,13.5k,25.5,12.4,2.54,70.3,13.6k
Turkmenistan,2017,europe_central_asia,5757667,13.6k,25.0,12.7,2.5,70.5,14.2k
Turkmenistan,2018,europe_central_asia,5850902,14.6k,25.3,13.7,2.46,70.6,14.8k
Uganda,1990,sub_saharan_africa,17354395,660,34.5,0.044,7.25,48.5,908
Uganda,1991,sub_saharan_africa,17953534,700,34.5,0.0437,6.75,48.1,926
Uganda,1992,sub_saharan_africa,18561668,710,33.7,0.0432,6.22,47.9,926
Uganda,1993,sub_saharan_africa,19175986,770,34.4,0.0418,6.12,47.8,971
Uganda,1994,sub_saharan_africa,19793541,810,34.7,0.036,6.03,47.9,1000
Uganda,1995,sub_saharan_africa,20413157,900,35.3,0.0458,5.93,48.0,1080
Uganda,1996,sub_saharan_africa,21032817,970,37.0,0.0495,5.83,48.1,1150
Uganda,1997,sub_saharan_africa,21655392,1010,38.6,0.0503,5.74,48.4,1170
Uganda,1998,sub_saharan_africa,22290787,1040,40.2,0.0557,5.71,48.7,1190
Uganda,1999,sub_saharan_africa,22952406,1110,42.0,0.0563,5.72,49.1,1250
Uganda,2000,sub_saharan_africa,23650159,1120,43.5,0.0593,5.79,49.6,1250
Uganda,2001,sub_saharan_africa,24388974,1160,44.4,0.0602,5.84,50.3,1280
Uganda,2002,sub_saharan_africa,25167261,1250,46.0,0.06,5.9,51.0,1350
Uganda,2003,sub_saharan_africa,25980547,1320,46.9,0.0607,5.93,51.8,1390
Uganda,2004,sub_saharan_africa,26821300,1390,47.0,0.0627,5.92,52.6,1440
Uganda,2005,sub_saharan_africa,27684590,1480,47.8,0.0761,5.88,53.9,1480
Uganda,2006,sub_saharan_africa,28571475,1640,49.1,0.0865,5.86,55.5,1590
Uganda,2007,sub_saharan_africa,29486335,1770,50.2,0.0956,5.84,56.5,1670
Uganda,2008,sub_saharan_africa,30431734,1910,51.5,0.1,5.83,57.6,1760
Uganda,2009,sub_saharan_africa,31411096,1990,52.5,0.103,5.82,58.5,1820
Uganda,2010,sub_saharan_africa,32428164,2050,53.7,0.116,5.83,59.3,1860
Uganda,2011,sub_saharan_africa,33476772,2220,54.3,0.122,5.8,60.4,1970
Uganda,2012,sub_saharan_africa,34558700,1970,54.6,0.112,5.79,61.4,1980
Uganda,2013,sub_saharan_africa,35694519,1970,55.2,0.117,5.81,62.4,1990
Uganda,2014,sub_saharan_africa,36911530,2040,55.9,0.123,5.92,63.2,2020
Uganda,2015,sub_saharan_africa,38225447,2090,56.6,0.133,6.05,63.9,2050
Uganda,2016,sub_saharan_africa,39649173,2050,57.0,0.136,6.18,64.0,2080
Uganda,2017,sub_saharan_africa,41166588,2030,57.3,0.137,6.25,65.0,2080
Uganda,2018,sub_saharan_africa,42729032,2110,57.9,0.135,6.19,65.7,2120
Ukraine,1990,europe_central_asia,51463101,7470,,13.7,0.287,70.6,15.8k
Ukraine,1991,europe_central_asia,51461273,7050,77.1,12.3,0.268,69.9,14.4k
Ukraine,1992,europe_central_asia,51415957,6350,73.4,11.5,0.346,69.2,13k
Ukraine,1993,europe_central_asia,51316013,5440,72.6,9.95,0.114,68.6,11.1k
Ukraine,1994,europe_central_asia,51147771,4370,71.9,8.2,−0.438,67.9,8610
Ukraine,1995,europe_central_asia,50903783,3940,71.5,7.67,−0.732,67.0,7620
Ukraine,1996,europe_central_asia,50580467,3640,71.9,6.95,−0.829,67.3,6920
Ukraine,1997,europe_central_asia,50187280,3620,72.3,6.79,−0.853,67.9,6770
Ukraine,1998,europe_central_asia,49746523,3600,72.9,6.61,−0.837,68.7,6700
Ukraine,1999,europe_central_asia,49288739,3650,73.2,6.06,−0.885,68.3,6750
Ukraine,2000,europe_central_asia,48838058,3980,73.6,5.85,−0.948,68.0,7220
Ukraine,2001,europe_central_asia,48401648,4550,74.8,6.28,−0.994,68.2,7970
Ukraine,2002,europe_central_asia,47980033,4930,75.6,6.17,−0.801,68.1,8470
Ukraine,2003,europe_central_asia,47582463,5560,75.8,6.46,−0.598,68.3,9350
Ukraine,2004,europe_central_asia,47217489,6460,76.4,6.58,−0.507,68.0,10.6k
Ukraine,2005,europe_central_asia,46890775,6900,76.9,6.68,−0.448,67.8,11k
Ukraine,2006,europe_central_asia,46607397,7650,77.0,7.14,−0.412,68.4,11.9k
Ukraine,2007,europe_central_asia,46366347,8600,76.8,7.26,−0.335,68.1,12.8k
Ukraine,2008,europe_central_asia,46158709,8980,77.0,7.06,−0.281,68.3,13.2k
Ukraine,2009,europe_central_asia,45970942,7660,77.9,6.04,−0.185,70.0,11.3k
Ukraine,2010,europe_central_asia,45792086,8120,77.8,6.43,−0.26,70.8,11.8k
Ukraine,2011,europe_central_asia,45619850,8700,75.5,6.76,−0.224,71.5,12.5k
Ukraine,2012,europe_central_asia,45453805,9190,75.8,6.69,−0.112,71.6,12.5k
Ukraine,2013,europe_central_asia,45286988,10.5k,74.7,6.57,−0.0926,71.8,12.6k
Ukraine,2014,europe_central_asia,45111530,10.6k,75.6,5.71,−0.344,71.7,12.4k
Ukraine,2015,europe_central_asia,44921636,10k,75.4,4.99,−0.127,72.5,11.2k
Ukraine,2016,europe_central_asia,44713708,11k,75.2,5.24,−0.197,72.9,11.5k
Ukraine,2017,europe_central_asia,44487708,12.1k,75.1,5.02,−0.253,73.8,11.9k
Ukraine,2018,europe_central_asia,44246158,13k,75.3,5.09,−0.313,73.9,12.3k
United Arab Emirates,1990,middle_east_north_africa,1828437,,46.9,28.3,5.6,68.7,51.1k
United Arab Emirates,1991,middle_east_north_africa,1937159,,29.2,29.3,5.59,68.7,50.3k
