country,year,region,population,gni_per_capita,sdi,co2_emission,urban_population,life_expectancy,income
Kyrgyz Republic,2011,europe_central_asia,5517927,2950,71.2,1.37,1.35,70.3,4340
Lao,2011,east_asia_pacific,6347564,3870,60.8,0.499,3.53,65.6,5160
Latvia,2011,europe_central_asia,2093606,19900,69.8,3.73,−1.78,73.9,22900
Lebanon,2011,middle_east_north_africa,5202022,14600,69.7,3.9,5.08,75.7,18700
Lesotho,2011,sub_saharan_africa,2003793,2740,50.3,1.16,2.45,48.2,2390
Liberia,2011,sub_saharan_africa,4017446,1040,50.8,0.212,3.98,62.4,1490
Libya,2011,middle_east_north_africa,6247438,11500,78.7,6.29,1.09,73.2,8480
Lithuania,2011,europe_central_asia,3083402,22200,40.4,4.57,−2.28,73.7,26100
Madagascar,2011,sub_saharan_africa,21743970,1530,55.1,0.109,4.75,62.9,1540
Malawi,2011,sub_saharan_africa,14962118,1050,47.4,0.0762,3.68,57.7,987
Malaysia,2011,east_asia_pacific,28650962,21200,61.8,7.6,2.54,74.6,21300
Maldives,2011,south_asia,380493,12100,68.8,2.59,5.09,78.0,17000
Mali,2011,sub_saharan_africa,15514593,1760,44.5,0.139,5.24,58.9,2090
Malta,2011,europe_central_asia,417720,28300,40.6,6.26,0.497,81.2,32900
Mauritania,2011,sub_saharan_africa,3598646,4120,54.8,0.587,4.87,68.4,4820
Mauritius,2011,sub_saharan_africa,1251074,16300,66.9,3.13,−0.107,74.6,17500
Mexico,2011,america,115695468,16300,77.4,4.19,1.77,75.5,18200
Moldova,2011,europe_central_asia,4079167,7390,77.5,1.21,−0.131,71.7,9050
Mongolia,2011,east_asia_pacific,2770357,8180,73.3,7.74,2.42,65.5,8610
Morocco,2011,middle_east_north_africa,32781860,6600,67.4,1.73,2.31,72.1,6530
Mozambique,2011,sub_saharan_africa,24187500,1000,42.7,0.129,4.33,53.6,1070
Myanmar,2011,east_asia_pacific,50990612,3470,56.6,0.296,1.42,65.4,3280
Namibia,2011,sub_saharan_africa,2156698,8590,63.1,1.28,4.19,61.9,9180
Nepal,2011,south_asia,27041220,2300,58.7,0.195,2.11,69.2,2430
Netherlands,2011,europe_central_asia,16738191,47300,33.6,10.1,1.32,81.1,52800
New Zealand,2011,east_asia_pacific,4418674,31200,55.8,7.77,0.693,80.9,38400
Nicaragua,2011,america,5903035,4150,67.6,0.815,1.69,74.3,4840
Niger,2011,sub_saharan_africa,17114770,1140,36.4,0.0773,3.85,59.3,1020
Nigeria,2011,sub_saharan_africa,162805080,4650,53.0,0.8,4.7,60.2,5060
Norway,2011,europe_central_asia,4948335,62700,22.8,9.2,1.74,81.3,61400
Oman,2011,middle_east_north_africa,3251102,40800,55.7,16.4,8.02,70.8,32500
Pakistan,2011,south_asia,183340168,3940,55.6,0.917,2.74,63.6,3930
Panama,2011,america,3706479,16000,81.2,2.69,2.19,78.7,23400
Papua New Guinea,2011,east_asia_pacific,7472196,2780,57.1,0.7,2.04,63.0,3370
Paraguay,2011,america,6333981,10100,73.7,0.821,1.91,76.0,10700
Peru,2011,america,29264314,9700,78.3,1.67,1.06,77.7,10600
Philippines,2011,east_asia_pacific,95570049,6500,72.8,0.877,2.11,70.7,6040
Poland,2011,europe_central_asia,38286824,22000,48.2,8.7,−0.13,76.8,25200
Portugal,2011,europe_central_asia,10569388,26300,66.3,4.9,0.839,80.5,31400
Qatar,2011,middle_east_north_africa,2035862,128000,23.1,39.2,9.33,73.9,99100
Romania,2011,europe_central_asia,20336718,17700,75.1,4.42,−0.249,74.6,20900
Russia,2011,europe_central_asia,143703027,22100,71.2,11.6,0.139,70.0,25000
Rwanda,2011,sub_saharan_africa,10293333,1440,53.8,0.0629,2.52,65.3,1590
Samoa,2011,east_asia_pacific,187469,5440,75.4,1.08,−0.29,69.7,6210
Sao Tome and Principe,2011,sub_saharan_africa,184521,3010,61.1,0.556,3.97,69.3,3430
Saudi Arabia,2011,middle_east_north_africa,28267591,56900,33.6,17.6,3.3,72.2,47000
Senegal,2011,sub_saharan_africa,13033814,2630,50.7,0.6,3.71,66.0,2710
Serbia,2011,europe_central_asia,8963761,13200,50.9,5.47,−0.387,74.3,15000
Seychelles,2011,sub_saharan_africa,91882,19500,46.5,3.55,−1.91,73.4,23200
Sierra Leone,2011,sub_saharan_africa,6563238,1190,43.7,0.113,3.28,56.6,1470
Singapore,2011,east_asia_pacific,5263640,77300,8.5,8.88,2.08,83.1,81400
Slovak Republic,2011,europe_central_asia,5408932,25200,27.0,7.04,−0.357,76.0,26200
Slovenia,2011,europe_central_asia,2051278,28500,47.6,7.98,0.634,80.0,33700
South Africa,2011,sub_saharan_africa,52003759,11900,65.5,9.16,2.37,58.7,12700
South Korea,2011,east_asia_pacific,49786153,32800,34.4,11.8,0.753,81.2,35500
Spain,2011,europe_central_asia,47084242,31300,51.4,6.04,0.649,82.3,37000
Sri Lanka,2011,south_asia,20398496,8920,81.9,0.73,0.59,75.3,9830
Suriname,2011,america,535177,13600,69.5,3.36,1.03,72.8,17700
Sweden,2011,europe_central_asia,9466705,45500,34.6,5.17,1.04,82.0,49100
Switzerland,2011,europe_central_asia,7906988,58500,29.4,5.19,1.14,83.0,64599
Tajikistan,2011,europe_central_asia,7697507,3180,68.5,0.301,2.24,68.1,2370
Tanzania,2011,sub_saharan_africa,45673520,2190,52.4,0.171,5.35,61.7,2100
Thailand,2011,east_asia_pacific,67518379,13200,73.8,3.76,2.38,77.4,14500
Togo,2011,sub_saharan_africa,6595939,1280,51.6,0.38,4,60.2,1270
Trinidad and Tobago,2011,america,1336180,27500,76.1,35.1,0.253,74.5,28700
Tunisia,2011,middle_east_north_africa,10741872,9590,76.9,2.38,1.42,76.2,9820
Turkey,2011,europe_central_asia,73443254,19600,67.3,4.63,2.34,76.8,22000
Turkmenistan,2011,europe_central_asia,5174076,10200,40.4,12.0,2.38,69.6,9720
Uganda,2011,sub_saharan_africa,33476772,2220,54.3,0.122,5.8,60.4,1970
Ukraine,2011,europe_central_asia,45619850,8700,75.5,6.76,−0.224,71.5,12500
United Arab Emirates,2011,middle_east_north_africa,8946778,67700,13.6,18.9,4.94,71.0,56100
United Kingdom,2011,europe_central_asia,64021922,37300,42.7,7.34,1.11,80.8,42500
United States,2011,america,311584051,50800,19.8,17.9,0.94,78.9,54800
Uruguay,2011,america,3368926,17400,61.6,2.27,0.496,76.4,18600
Uzbekistan,2011,europe_central_asia,28977006,5600,71.6,3.9,3.06,66.6,4880
Vanuatu,2011,east_asia_pacific,242658,2760,63.6,0.544,3.09,64.5,3190
Venezuela,2011,america,28887873,17100,79.1,5.9,1.59,75.4,20400
Vietnam,2011,east_asia_pacific,88871384,4330,71.4,1.63,3.18,73.3,5350
Yemen,2011,middle_east_north_africa,23807586,3350,54.5,0.849,4.61,67.8,4700
Zambia,2011,sub_saharan_africa,14023199,3160,57.5,0.199,4.27,57.5,3200
Zimbabwe,2011,sub_saharan_africa,12894323,1800,53.8,0.737,0.99,54.4,2560
Afghanistan,2012,south_asia,31161378,1920,52.7,0.345,4.29,61.4,2080
Albania,2012,europe_central_asia,2914091,10400,82.2,1.69,1.85,78.2,11300
Algeria,2012,middle_east_north_africa,37383899,13100,78.4,3.43,2.94,74.9,11200
Angola,2012,sub_saharan_africa,25107925,6810,58.6,1.35,4.81,61.4,8040
Antigua and Barbuda,2012,america,90407,18900,64.9,5.8,0.595,76.0,18000
Argentina,2012,america,41755188,19100,80.3,4.6,1.28,76.2,24100
Armenia,2012,europe_central_asia,2884239,9740,81.3,1.99,0.109,74.6,10400
Australia,2012,east_asia_pacific,22903951,41500,16.7,17.8,1.87,82.6,46600
Austria,2012,europe_central_asia,8502230,46500,28.1,7.95,0.512,81.2,53400
Azerbaijan,2012,europe_central_asia,9264684,15000,77.6,3.79,1.79,69.5,14000
Bahamas,2012,america,363581,31900,31.4,5.24,1.17,73.3,37000
Bahrain,2012,middle_east_north_africa,1299942,49000,56.0,21.0,1.77,75.7,45000
Bangladesh,2012,south_asia,151005733,3190,61.9,0.402,3.58,72.3,3200
Barbados,2012,america,283698,14700,73.5,5.15,−0.214,76.5,15300
Belgium,2012,europe_central_asia,11085355,43300,52.2,9.17,0.667,80.5,48400
Belize,2012,america,338001,6700,74.2,1.41,2.36,74.3,7180
Benin,2012,sub_saharan_africa,9729254,2480,54.9,0.477,3.98,61.7,2760
Bhutan,2012,south_asia,701582,7280,63.4,1.1,3.37,71.6,9080
Bolivia,2012,america,10377677,5570,72.7,1.79,2.26,70.7,7080
Bosnia and Herzegovina,2012,europe_central_asia,3604972,10400,73.9,6.15,−0.85,76.7,11300
Botswana,2012,sub_saharan_africa,2039551,13400,43.6,2.49,2.59,58.6,15200
Brazil,2012,america,199287292,14700,74.7,2.31,1.24,74.3,15500
Brunei,2012,east_asia_pacific,398997,86100,44.1,23.8,1.8,74.0,69100
Bulgaria,2012,europe_central_asia,7334007,16000,77.3,6.59,−0.116,73.0,18200
Burkina Faso,2012,sub_saharan_africa,16571252,1580,43.4,0.158,5.24,58.6,1840
Burundi,2012,sub_saharan_africa,9245992,690,45.8,0.0411,5.68,60.2,863
Cambodia,2012,east_asia_pacific,14780454,2720,59.5,0.361,3.42,67.9,3020
Cameroon,2012,sub_saharan_africa,21485267,2810,56.6,0.274,3.88,58.8,3180
Canada,2012,america,34922031,41500,21.2,16.3,1.14,82.0,46200
Cape Verde,2012,sub_saharan_africa,505241,5570,69.0,1.0,2.07,74.6,6350
Central African Republic,2012,sub_saharan_africa,4436411,1110,41.0,0.0661,1.05,48.8,1300
Chad,2012,sub_saharan_africa,12784748,1690,41.8,0.0707,3.77,57.3,1770
Chile,2012,america,17400359,20500,75.9,4.58,1.03,79.2,23400
China,2012,east_asia_pacific,1384206408,11200,59.4,6.97,2.94,75.7,10400
Colombia,2012,america,46075721,11600,78.3,1.73,1.37,79.0,12900
"Congo, Dem. Rep.",2012,sub_saharan_africa,69020749,630,47.6,0.0342,4.66,60.1,927
"Congo, Rep.",2012,sub_saharan_africa,4510197,5990,57.6,0.653,3.31,61.9,5560
Costa Rica,2012,america,4688003,13900,83.4,1.53,2.65,80.3,17600
Cote d'Ivoire,2012,sub_saharan_africa,21547188,2540,51.9,0.387,3.31,58.8,3030
Croatia,2012,europe_central_asia,4295869,20400,74.8,4.45,0.0264,77.4,23900
Cyprus,2012,europe_central_asia,1135046,31600,33.9,6.36,0.688,80.1,35600
Czech Republic,2012,europe_central_asia,10581302,27400,41.3,10.5,0.156,78.3,33800
Denmark,2012,europe_central_asia,5610909,45800,38.3,7.11,0.589,80.3,51400
Dominican Republic,2012,america,9930916,11400,76.0,2.17,2.49,72.9,13200
Ecuador,2012,america,15474099,10200,79.1,2.06,1.72,74.9,11400
Egypt,2012,middle_east_north_africa,86422240,10800,72.3,2.49,2.09,69.7,10300
El Salvador,2012,america,6237922,6270,72.0,1.04,1.73,74.5,7760
Estonia,2012,europe_central_asia,1323163,25100,25.9,13.6,−0.345,76.5,29200
Ethiopia,2012,sub_saharan_africa,92726982,1210,47.2,0.0874,5.2,64.9,1440
Fiji,2012,east_asia_pacific,865065,8510,77.7,1.2,1.16,67.7,10900
Finland,2012,europe_central_asia,5414769,41100,23.6,9.47,1.1,80.9,46000
France,2012,europe_central_asia,63564224,38500,58.4,5.76,0.809,82.0,42900
Gabon,2012,sub_saharan_africa,1749677,13800,71.7,2.88,4.42,64.5,15100
Gambia,2012,sub_saharan_africa,1905020,2150,49.7,0.239,4.3,64.5,2140
Georgia,2012,europe_central_asia,4064097,9720,80.5,2.03,−0.0522,72.5,11300
Germany,2012,europe_central_asia,80972629,44400,47.6,10.1,0.201,80.8,50000
Ghana,2012,sub_saharan_africa,25996454,3590,62.1,0.551,3.68,63.0,4430
Greece,2012,europe_central_asia,10781119,25100,31.8,8.49,−0.0787,80.6,29000
Guatemala,2012,america,15270774,7060,66.5,0.758,2.39,71.1,7590
Guinea,2012,sub_saharan_africa,10652032,1770,47.3,0.228,3.05,58.2,2000
Haiti,2012,america,10250922,2770,51.9,0.214,3.49,61.4,2830
Honduras,2012,america,8640692,3750,65.9,1.04,3.12,69.3,5070
Hungary,2012,europe_central_asia,9864363,22200,77.9,4.75,−0.0561,75.4,24800
Iceland,2012,europe_central_asia,325642,36700,25.4,10.7,0.546,82.9,47700
India,2012,south_asia,1265780243,4800,64.3,1.56,2.37,68.0,4580
Indonesia,2012,east_asia_pacific,248451714,9440,73.3,2.12,2.69,69.8,9080
Iran,2012,middle_east_north_africa,75539881,16100,64.0,7.96,1.98,76.0,12800
Iraq,2012,middle_east_north_africa,31890012,15200,68.0,4.8,3.96,71.3,10400
Ireland,2012,europe_central_asia,4608199,37300,47.1,8.29,0.747,81.0,52800
Israel,2012,middle_east_north_africa,7614946,31000,43.4,9.83,1.92,82.3,36100
Italy,2012,europe_central_asia,59879469,36400,55.8,6.56,0.62,82.4,41600
Jamaica,2012,america,2842128,8080,76.2,2.58,0.945,77.0,9430
Japan,2012,east_asia_pacific,128423571,38200,32.6,10.2,−0.073,83.6,38400
Jordan,2012,middle_east_north_africa,8089963,9080,77.5,2.95,6.58,77.5,10700
Kazakhstan,2012,europe_central_asia,16751523,19100,48.9,14.0,1.54,68.6,22700
Kenya,2012,sub_saharan_africa,44343469,2520,61.0,0.271,4.35,62.6,3500
Kuwait,2012,middle_east_north_africa,3348852,87000,10.1,29.9,5.55,81.0,61400
Kyrgyz Republic,2012,europe_central_asia,5621583,3530,72.3,1.78,1.87,70.7,4260
Lao,2012,east_asia_pacific,6444527,4550,62.0,0.528,3.47,66.2,5490
Latvia,2012,europe_central_asia,2069018,21300,66.3,3.64,−1.2,74.2,24100
Lebanon,2012,middle_east_north_africa,5537620,14800,69.5,4.04,6.43,75.7,18000
Lesotho,2012,sub_saharan_africa,2014988,2700,50.5,1.19,2.1,47.9,2530
Liberia,2012,sub_saharan_africa,4135662,1060,50.6,0.233,3.71,62.9,1560
Libya,2012,middle_east_north_africa,6285751,23700,76.9,8.34,0.911,76.5,18800
Lithuania,2012,europe_central_asia,3045561,23900,37.4,4.65,−1.16,74.0,27400
Madagascar,2012,sub_saharan_africa,22346641,1490,55.4,0.123,4.7,63.2,1540
Malawi,2012,sub_saharan_africa,15396010,1010,48.0,0.0737,3.75,59.3,977
Malaysia,2012,east_asia_pacific,29068189,22100,58.6,7.43,2.37,74.8,22100
Maldives,2012,south_asia,397231,12400,70.3,2.8,5.43,78.3,16700
Mali,2012,sub_saharan_africa,15979492,1700,44.5,0.144,5.1,59.1,2010
Malta,2012,europe_central_asia,421809,28800,30.4,6.58,0.974,81.4,33900
Mauritania,2012,sub_saharan_africa,3706555,4140,55.7,0.629,4.85,68.7,4890
Mauritius,2012,sub_saharan_africa,1253489,17600,66.9,3.17,0.00674,74.7,18000
Mexico,2012,america,117274156,16800,77.5,4.24,1.73,75.7,18700
Moldova,2012,europe_central_asia,4075804,8050,78.2,1.17,−0.0859,72.0,9000
Mongolia,2012,east_asia_pacific,2824698,9440,73.4,12.4,2.04,66.1,9490
Morocco,2012,middle_east_north_africa,33241898,6570,68.4,1.78,2.35,72.3,6630
Mozambique,2012,sub_saharan_africa,24862673,1030,43.4,0.12,4.32,53.6,1120
Myanmar,2012,east_asia_pacific,51413703,3580,57.4,0.232,1.48,66.1,3490
Namibia,2012,sub_saharan_africa,2194777,8970,63.9,1.53,4.2,62.9,9470
Nepal,2012,south_asia,26989160,2520,60.2,0.205,1.83,69.5,2560
Netherlands,2012,europe_central_asia,16791850,48100,34.0,9.89,1.17,81.2,52000
New Zealand,2012,east_asia_pacific,4468462,31600,52.5,8.06,0.619,81.2,39000
Nicaragua,2012,america,5982530,4250,68.2,0.76,1.68,74.4,5080
Niger,2012,sub_saharan_africa,17795209,1200,37.6,0.0986,3.87,59.6,1090
Nigeria,2012,sub_saharan_africa,167228803,4740,53.9,0.701,4.65,60.7,5130
Norway,2012,europe_central_asia,5013716,65900,21.8,8.99,1.84,81.6,62200
Oman,2012,middle_east_north_africa,3498031,41900,59.6,16.8,9.12,71.5,33000
Pakistan,2012,south_asia,187280125,3960,55.9,0.889,2.71,63.8,3980
Panama,2012,america,3770635,17400,80.9,2.59,2.18,78.6,25200
Papua New Guinea,2012,east_asia_pacific,7631003,3040,56.0,0.653,1.96,63.1,3460
Paraguay,2012,america,6421510,9580,74.2,0.806,1.91,76.2,10500
Peru,2012,america,29506790,10100,79.1,1.84,1.07,78.0,11200
Philippines,2012,east_asia_pacific,97212639,6990,73.6,0.91,2.12,70.7,6350
Poland,2012,europe_central_asia,38227033,22900,49.8,8.52,−0.208,76.9,25500
Portugal,2012,europe_central_asia,10526308,25800,67.4,4.75,0.564,80.8,30300
Qatar,2012,middle_east_north_africa,2196078,132000,25.4,42.5,7.67,74.3,96300
Romania,2012,europe_central_asia,20227467,18500,75.8,4.28,−0.419,74.7,21400
Russia,2012,europe_central_asia,143993888,23600,72.1,11.7,0.248,70.5,26000
Rwanda,2012,sub_saharan_africa,10549668,1470,54.7,0.0682,2.49,65.8,1680
Samoa,2012,east_asia_pacific,189089,5290,75.1,1.05,−0.32,69.6,5910
Sao Tome and Principe,2012,sub_saharan_africa,188394,2900,61.7,0.603,3.72,69.3,3460
Saudi Arabia,2012,middle_east_north_africa,29154906,58200,54.0,19.3,3.36,72.6,48000
Senegal,2012,sub_saharan_africa,13401990,2690,52.4,0.55,3.72,66.2,2770
Serbia,2012,europe_central_asia,8940116,13500,53.6,4.89,−0.23,74.8,14900
Seychelles,2012,sub_saharan_africa,92608,20400,44.2,4.55,1.72,73.4,23300
Sierra Leone,2012,sub_saharan_africa,6712586,1450,45.3,0.128,3.25,57.4,1650
Singapore,2012,east_asia_pacific,5369469,78400,8.5,9.31,2.45,83.3,83000
Slovak Republic,2012,europe_central_asia,5414894,26500,26.0,6.65,−0.0874,76.3,26600
Slovenia,2012,europe_central_asia,2057826,28600,49.3,7.69,0.635,80.2,32700
South Africa,2012,sub_saharan_africa,52832659,11700,66.4,8.77,2.42,60.1,12700
South Korea,2012,east_asia_pacific,50060639,33900,32.2,11.7,0.438,81.5,36200
Spain,2012,europe_central_asia,47063059,31500,53.4,5.93,0.356,82.4,35900
Sri Lanka,2012,south_asia,20532599,10100,82.5,0.77,0.0474,75.5,10700
Suriname,2012,america,541247,15200,70.5,4.16,1.03,73.1,18000
Sweden,2012,europe_central_asia,9542817,46500,33.9,4.86,1.12,82.1,48500
Switzerland,2012,europe_central_asia,8008006,61100,28.4,5.28,1.09,83.1,64599
Tajikistan,2012,europe_central_asia,7874838,3510,69.2,0.369,2.37,68.3,2490
Tanzania,2012,sub_saharan_africa,47053033,2070,53.4,0.196,5.36,62.7,2130
Thailand,2012,east_asia_pacific,67835969,14200,73.4,3.99,2.13,77.7,15400
Togo,2012,sub_saharan_africa,6773807,1230,51.9,0.327,4,60.8,1320
Trinidad and Tobago,2012,america,1344814,27400,75.0,33.7,0.337,75.1,28800
Tunisia,2012,middle_east_north_africa,10846993,9790,77.0,2.43,1.39,76.5,10100
Turkey,2012,europe_central_asia,74651046,20600,67.6,4.74,2.43,77.0,22700
Turkmenistan,2012,europe_central_asia,5267906,10900,38.7,12.3,2.51,69.8,10600
Uganda,2012,sub_saharan_africa,34558700,1970,54.6,0.112,5.79,61.4,1980
Ukraine,2012,europe_central_asia,45453805,9190,75.8,6.69,−0.112,71.6,12500
United Arab Emirates,2012,middle_east_north_africa,9141598,69200,13.2,23.8,2.54,71.2,57400
United Kingdom,2012,europe_central_asia,64525300,37900,40.2,7.56,1.02,80.9,42800
United States,2012,america,314043885,53100,19.8,17.1,0.95,79.0,55600
Uruguay,2012,america,3378975,16800,60.0,2.55,0.432,76.5,19200
Uzbekistan,2012,europe_central_asia,29449415,5780,72.4,3.91,1.28,66.7,5160
Vanuatu,2012,east_asia_pacific,249505,2670,63.7,0.456,3.19,64.7,3160
Vietnam,2012,east_asia_pacific,89801926,4840,71.9,1.51,3.18,73.5,5570
Yemen,2012,middle_east_north_africa,24473176,3340,54.3,0.747,4.58,67.9,4690
Zambia,2012,sub_saharan_africa,14465148,3360,59.2,0.241,4.36,58.5,3340
Zimbabwe,2012,sub_saharan_africa,13115149,2070,56.6,0.587,1.15,56.0,2930
Afghanistan,2013,south_asia,32269592,2020,53.4,0.28,4.37,61.9,2120
Albania,2013,europe_central_asia,2903788,10800,82.6,1.69,1.74,78.3,11400
Algeria,2013,middle_east_north_africa,38140135,12800,78.5,3.48,2.96,75.1,11300
Angola,2013,sub_saharan_africa,26015786,7130,59.8,1.28,4.74,62.1,8140
Antigua and Barbuda,2013,america,91510,18200,63.5,5.73,0.523,76.1,17600
Argentina,2013,america,42196034,19600,78.7,4.56,1.26,76.3,24400
Armenia,2013,europe_central_asia,2897593,10400,81.8,1.91,0.342,75.1,10700
Australia,2013,east_asia_pacific,23254912,44800,16.4,17.1,1.84,82.7,47000
Austria,2013,europe_central_asia,8556191,48000,27.2,7.97,0.92,81.3,53100
Azerbaijan,2013,europe_central_asia,9385467,16200,77.8,3.74,1.78,69.7,14700
Bahamas,2013,america,367162,31800,29.3,7.82,1.06,73.5,35600
Bahrain,2013,middle_east_north_africa,1315029,49600,49.9,23.7,1.24,76.2,46900
Bangladesh,2013,south_asia,152761413,3400,62.3,0.405,3.53,72.8,3350
Barbados,2013,america,284294,14700,73.1,5.06,−0.183,76.5,15100
Belgium,2013,europe_central_asia,11154008,44800,49.3,9.11,0.517,80.7,48400
Belize,2013,america,345707,6680,74.1,1.49,2.33,74.3,7110
Benin,2013,sub_saharan_africa,10004594,2650,56.2,0.488,3.96,62.0,2880
Bhutan,2013,south_asia,710235,7430,64.4,1.2,3.34,71.8,9160
Bolivia,2013,america,10542375,6210,73.7,1.79,2.14,70.9,7440
Bosnia and Herzegovina,2013,europe_central_asia,3542598,11200,73.6,6.16,−1.06,76.6,11800
Botswana,2013,sub_saharan_africa,2062551,14100,35.3,2.75,2.36,59.4,16800
Brazil,2013,america,201035904,15400,75.7,2.46,1.21,74.5,15800
Brunei,2013,east_asia_pacific,404414,82900,42.2,18.9,1.8,73.9,66700
Bulgaria,2013,europe_central_asia,7290092,16200,78.6,5.84,−0.0975,73.3,18400
Burkina Faso,2013,sub_saharan_africa,17072791,1640,44.2,0.168,5.2,58.9,1880
Burundi,2013,sub_saharan_africa,9540302,740,46.5,0.0419,5.67,60.8,877
Cambodia,2013,east_asia_pacific,15026330,2920,60.3,0.365,3.43,68.2,3190
Cameroon,2013,sub_saharan_africa,22077300,2950,57.5,0.22,3.86,59.1,3260
Canada,2013,america,35296535,43600,20.4,16.4,1.11,82.1,46800
Cape Verde,2013,sub_saharan_africa,511740,5590,69.4,0.975,2.06,74.8,6320
Central African Republic,2013,sub_saharan_africa,4447945,750,39.1,0.0643,0.955,47.5,825
Chad,2013,sub_saharan_africa,13220433,1500,42.4,0.0715,3.83,57.8,1800
Chile,2013,america,17571511,21300,73.4,4.65,1.04,79.3,24100
China,2013,east_asia_pacific,1391883335,11800,56.2,7.04,2.88,76.1,11200
Colombia,2013,america,46495492,12300,78.4,1.98,1.36,79.3,13400
"Congo, Dem. Rep.",2013,sub_saharan_africa,71358804,690,48.3,0.0496,4.65,60.9,972
"Congo, Rep.",2013,sub_saharan_africa,4622757,5930,58.7,0.695,3.18,62.4,5380
Costa Rica,2013,america,4742111,14500,83.5,1.59,2.52,80.4,17700
Cote d'Ivoire,2013,sub_saharan_africa,22087506,2700,52.7,0.432,3.35,59.4,3250
Croatia,2013,europe_central_asia,4276593,21400,73.6,4.32,0.0811,77.8,23800
Cyprus,2013,europe_central_asia,1143866,30000,37.7,5.72,0.59,80.3,33300
Czech Republic,2013,europe_central_asia,10586529,28900,42.8,10.1,0.16,78.5,33800
Denmark,2013,europe_central_asia,5638152,48200,36.4,7.41,0.589,80.5,51600
Djibouti,2013,middle_east_north_africa,883296,4210,52.1,0.629,1.84,64.5,4030
Dominican Republic,2013,america,10048226,11900,76.4,2.09,2.42,72.3,13700
Ecuador,2013,america,15707473,11000,78.5,2.59,1.71,75.2,11800
Egypt,2013,middle_east_north_africa,88404652,10900,73.0,2.37,2.14,70.1,10300
El Salvador,2013,america,6266076,6570,72.1,0.973,1.71,74.3,7890
Estonia,2013,europe_central_asia,1319068,27000,22.1,14.9,−0.138,77.2,29700
Ethiopia,2013,sub_saharan_africa,95385793,1280,48.2,0.104,5.09,65.6,1550
Fiji,2013,east_asia_pacific,865602,9350,77.7,1.52,1.02,67.9,11400
Finland,2013,europe_central_asia,5438984,41700,22.8,9.52,0.795,81.2,45400
France,2013,europe_central_asia,63893521,40400,56.5,5.75,0.84,82.3,43000
Gabon,2013,sub_saharan_africa,1817070,13700,72.4,2.9,4.38,65.3,15300
Gambia,2013,sub_saharan_africa,1963708,2080,50.3,0.22,4.28,64.8,2130
Georgia,2013,europe_central_asia,4048701,10400,81.1,1.98,0.375,72.9,11700
Germany,2013,europe_central_asia,81174373,46000,44.3,10.3,0.286,80.8,50000
Ghana,2013,sub_saharan_africa,26607641,5150,63.1,0.533,3.61,63.5,4650
Greece,2013,europe_central_asia,10740501,25900,34.4,7.62,−0.27,80.9,28200
Guatemala,2013,america,15595821,7270,66.9,0.807,2.39,71.3,7730
Guinea,2013,sub_saharan_africa,10892821,1720,47.9,0.194,3.08,58.4,2040
Haiti,2013,america,10400672,2880,52.5,0.221,3.42,61.6,2880
Honduras,2013,america,8798524,3850,66.0,1.05,3.04,69.6,5110
Hungary,2013,europe_central_asia,9833923,23800,77.7,4.46,0.119,75.9,25400
Iceland,2013,europe_central_asia,327194,42100,24.2,10.7,0.981,83.2,49200
India,2013,south_asia,1280842119,4990,65.1,1.56,2.34,68.4,4810
Indonesia,2013,east_asia_pacific,251805314,9770,74.0,1.63,2.66,70.0,9460
Iran,2013,middle_east_north_africa,76481963,15400,65.0,7.97,1.99,76.2,12600
Iraq,2013,middle_east_north_africa,33157061,15500,67.6,4.94,4.13,70.9,10700
Ireland,2013,europe_central_asia,4615426,40400,45.6,8.06,0.847,81.2,53300
Israel,2013,middle_east_north_africa,7734834,33600,43.6,8.41,1.94,82.5,36900
Italy,2013,europe_central_asia,60166828,36300,58.1,6.06,1.59,82.6,40400
Jamaica,2013,america,2858710,8240,75.7,2.78,0.984,77.1,9430
Japan,2013,east_asia_pacific,128314189,40300,33.8,10.3,−0.0587,83.9,39200
Jordan,2013,middle_east_north_africa,8518992,9230,77.0,2.8,6.23,77.9,10400
Kazakhstan,2013,europe_central_asia,17026118,21900,41.2,14.1,1.57,69.4,23700
Kenya,2013,sub_saharan_africa,45519986,2740,61.7,0.281,4.32,63.2,3610
Kuwait,2013,middle_east_north_africa,3526382,84000,9.8,26.8,5.17,81.3,59000
Kyrgyz Republic,2013,europe_central_asia,5731312,3810,72.7,1.69,2.25,71.2,4630
Lao,2013,east_asia_pacific,6541302,5000,62.7,0.613,3.42,66.7,5840
Latvia,2013,europe_central_asia,2044950,22800,64.1,3.61,−1.03,74.2,25000
Lebanon,2013,middle_east_north_africa,5913016,14900,70.6,3.76,6.73,75.8,17500
Lesotho,2013,sub_saharan_africa,2028528,2940,51.7,1.19,2.2,47.9,2620
Liberia,2013,sub_saharan_africa,4248337,1210,51.4,0.207,3.51,63.4,1650
Libya,2013,middle_east_north_africa,6320350,19700,76.8,8.87,0.859,76.7,16200
Lithuania,2013,europe_central_asia,3008938,26100,34.3,4.36,−0.83,74.0,28700
Madagascar,2013,sub_saharan_africa,22961259,1490,55.6,0.137,4.65,63.5,1530
Malawi,2013,sub_saharan_africa,15839287,1080,49.1,0.0734,3.81,60.6,999
Malaysia,2013,east_asia_pacific,29468923,22700,52.3,7.96,2.27,75.3,22900
Maldives,2013,south_asia,415592,13100,69.3,2.63,5.63,78.5,17100
