country,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Russia,2.76,2.73,2.7,2.67,2.63,2.06,2.03,2,1.97,1.91,1.86,1.83,1.8,1.77,1.75,1.85,1.82,1.8,1.58,1.35,1.3,1.25,1.21,1.36,1.37,1.3,1.27,1.22,0.883,0.163,0.28,0.0915,−0.0589,−0.0411,−0.0271,−0.152,−0.171,−0.171,−0.316,−0.426,−0.43,−0.467,−0.41,−0.341,−0.32,−0.266,−0.11,0.0172,0.0899,0.106,0.139,0.248,0.31,0.335,0.328,0.324,0.279,0.177,0.157,0.0142
Rwanda,4.17,3.89,3.75,3.95,4.26,4.69,5,5.21,5.2,5.14,7.34,7.49,7.45,7.53,7.63,7.69,7.75,7.82,5.14,4.83,4.72,4.63,4.7,5.03,5.42,6.09,6.46,5.82,3.99,1.54,−1.48,8.01,8.33,9.55,13,17.5,15.7,14.2,13.5,11.6,9.55,8.17,2.29,1.45,1.85,2.3,2.54,2.69,2.7,2.61,2.52,2.49,2.48,2.6,2.76,2.91,3.04,3.15,3.2,3.23
Saudi Arabia,6.72,6.83,7.82,8.68,8.51,8.35,8.23,8.2,8.24,8.36,8.49,8.59,8.6,8.55,7.9,7.66,7.57,7.63,7.85,8.12,8.34,8.41,8.24,7.83,7.27,6.73,5.54,5.14,4.76,4.41,4.1,3.81,3.17,2.82,2.61,2.4,2.24,2.22,2.35,2.59,2.86,3.09,3.22,3.24,3.19,3.1,3.04,3.03,3.09,3.19,3.3,3.36,3.3,3.1,2.82,2.53,2.27,2.07,1.93,1.84
Sudan,7.36,7.37,7.39,7.4,7.4,7.41,7.42,7.42,7.41,7.41,7.38,7.37,6.64,4.42,4.5,4.56,4.61,4.63,4.62,4.59,4.55,4.53,5.99,8.04,7.87,7.68,7.52,7.46,7.52,7.67,7.83,7.93,7,3.7,3.35,2.98,2.68,2.5,2.48,2.57,2.68,2.75,2.76,2.69,2.57,2.44,2.34,2.3,2.39,2.52,2.66,2.78,2.88,2.95,3.01,3.07,3.12,3.18,3.24,3.29
Senegal,5.49,5.48,5.48,5.49,5.5,5.49,5.49,5.49,5.49,5.5,5.38,5.39,5.32,5.18,5,4.55,3.43,3.39,3.46,3.6,3.76,3.88,3.97,4.01,4,3.99,3.98,3.91,3.38,3.37,3.36,3.34,3.28,3.17,3.03,2.89,2.77,2.71,2.69,2.72,2.76,2.79,3.19,3.51,3.54,3.58,3.61,3.65,3.67,3.69,3.71,3.72,3.73,3.73,3.74,3.75,3.76,3.74,3.72,3.69
Singapore,3.34,2.77,2.53,2.56,2.43,2.49,2.21,1.72,1.5,1.55,1.83,1.85,1.87,1.66,1.46,1.35,1.39,1.21,1.26,1.27,4.81,4.39,1.3,1.89,0.137,−0.0945,1.5,2.54,2.94,3.89,2.85,3,2.53,3.14,3.04,4.06,3.36,3.4,0.799,1.73,2.7,0.913,−1.47,1.25,2.35,3.13,4.17,5.32,3.02,1.77,2.08,2.45,1.62,1.3,1.19,1.3,0.0886,0.47,1.14,−0.312
Solomon Islands,7.54,7.55,7.55,7.56,7.53,7.52,7.52,7.59,7.7,6.24,4.09,4.23,4.3,4.29,4.21,5.24,6.88,6.8,6.73,6.68,6.62,6.56,6.48,6.37,6.24,6.13,4.95,4.2,4.18,4.2,4.22,4.23,4.23,4.23,4.21,4.2,4.18,4.16,4.12,4.74,5.12,5.09,5.03,4.94,4.83,4.71,4.62,4.6,4.65,4.75,4.82,4.88,4.89,4.86,4.79,4.72,4.65,4.58,4.49,4.4
Sierra Leone,4.61,4.64,4.74,4.99,5,5.02,5.03,5.05,5.06,5.08,5.1,5.11,5.11,5.12,4.26,3.6,3.63,3.65,3.66,3.67,3.64,3.59,3.63,3.8,3.99,3.9,3.76,3.6,3.03,2.23,1.37,0.678,0.262,0.251,0.555,0.891,1.21,1.74,2.51,3.38,4.3,5.03,5.3,5.05,4.7,4.24,3.74,3.4,3.26,3.26,3.28,3.25,3.22,3.19,3.16,3.14,3.14,3.14,3.12,3.1
El Salvador,3.31,3.19,3.22,3.21,3.17,3.11,3.06,3,2.95,2.91,2.87,3.8,3.72,3.63,3.52,3.42,3.32,3.2,3.07,2.93,2.78,2.66,2.55,2.49,2.45,2.42,2.39,2.37,2.38,2.39,2.41,2.42,3.53,3.76,3.6,3.43,3.26,3.1,1.77,1.68,1.59,1.51,1.44,1.39,1.35,1.32,1.37,1.85,1.81,1.78,1.76,1.73,1.71,1.69,1.67,1.63,1.59,1.55,1.51,1.46
San Marino,4.76,4.8,4.65,4.65,4.39,4.3,4.09,3.84,3.5,3.07,4.94,4.32,3.92,3.83,3.94,4.15,4.29,4.38,4.09,3.74,3.42,3.11,2.79,2.63,2.46,2.34,2.2,1.07,1.2,1.21,1.36,1.53,2,1.96,1.75,1.68,1.58,1.46,1.44,1.52,1.62,1.46,1.41,1.52,1.63,1.55,1.54,1.48,1.53,1.52,1.61,1.63,1.6,1.38,1.18,0.875,0.666,0.494,0.383,0.351
Somalia,5.06,5.08,5.08,4.96,4.81,5.01,5.21,5.15,4.74,4.21,3.3,2.69,3.39,5.81,8.44,10.8,12.5,12.2,10.2,7.34,4.56,2.43,1.11,0.892,1.45,2.26,2.88,3.25,2.99,2.45,1.84,1.46,1.43,1.92,2.75,3.66,4.38,4.82,4.92,4.77,4.59,4.47,5.48,5.36,5.25,5.14,−4.65,7.39,7.21,7.07,6.93,4.06,4.04,4.04,4.06,4.09,4.11,4.13,4.14,4.15
Serbia,4.05,3.92,3.8,3.71,3.58,3.8,3.62,3.52,3.38,3.29,3.08,2.01,1.96,1.93,1.89,2.09,1.97,1.89,1.82,1.73,1.78,1.34,1.24,1.14,1.05,1.27,1.13,1.02,0.94,0.885,0.845,1.11,1.13,0.894,−0.99,0.334,0.149,0.0498,0.0633,0.106,0.25,0.328,0.204,0.185,0.112,0.0179,0.00586,−0.0179,0.00514,0.00067,−0.387,−0.23,−0.283,−0.264,−0.292,−0.319,−0.296,−0.279,−0.238,−0.204
South Sudan,1.72,1.76,1.82,1.86,1.91,1.96,2,2.05,2.1,2.13,2.19,2.22,2.28,2.32,2.38,2.38,2.37,2.46,2.62,2.81,3.02,3.11,5.61,9.01,8.51,8.12,7.73,7.19,6.4,5.54,4.51,3.64,2.39,−0.66,0.915,2.79,4.35,5.3,5.47,5.16,4.7,4.43,4.41,4.7,5.14,5.58,5.79,5.72,5.36,4.82,4.29,3.86,3.44,3.05,2.72,2.35,2.04,1.98,2.22,2.68
Sao Tome and Principe,4.93,6.51,6.22,6.57,7.31,8.24,8.94,9.25,9.05,8.59,4.65,3.23,3.11,3.26,3.57,3.92,4.17,4.2,3.96,3.58,3.16,4.56,4.58,4.68,4.92,5.21,5.4,5.46,5.33,5.1,4.86,4.27,4.04,3.87,3.72,3.55,3.42,3.36,3.36,3.44,3.51,3.98,4.14,4.29,4.44,4.61,4.74,4.73,4.55,4.28,3.97,3.72,3.48,3.35,3.26,3.18,3.11,3.04,2.97,2.92
Suriname,2.83,2.74,2.69,2.57,2.18,2.27,2.28,2.02,1.45,0.687,−0.153,1.9,4.04,3.75,3.75,3.86,3.91,3.91,3.78,3.57,0.286,0.332,0.488,0.786,1.18,1.59,1.94,2.15,2.2,2.13,2.03,1.95,1.85,1.75,1.65,1.54,1.43,1.35,1.31,1.3,1.3,1.29,1.29,1.28,1.08,1.06,1.06,1.05,1.05,1.04,1.03,1.03,1.01,1.01,1,0.998,0.991,0.986,0.982,0.984
Slovak Republic,4.44,3.32,3.22,3.22,3.14,3.04,2.94,2.84,2.8,2.44,2.72,3.34,3.4,3.42,3.39,3.35,3.3,3.22,3.15,2.93,2.02,1.66,1.61,1.56,1.54,1.47,1.4,1.37,1.31,1.26,0.588,−0.075,0.276,0.286,0.185,0.104,0.0783,0.0259,−0.00625,−0.244,−0.308,−0.304,−0.334,−0.289,−0.26,−0.268,−0.244,−0.186,−0.141,−0.408,−0.357,−0.0874,−0.151,−0.162,−0.111,−0.0252,0.0529,0.092,0.141,0.143
Slovenia,3.74,3.4,3.6,3.67,3.74,3.92,3.8,3.49,3.11,3.17,3.36,3.62,3.59,3.25,3.64,4.1,3.77,3.6,3.53,3.4,2.12,0.528,0.953,0.837,0.813,1.57,1.53,0.594,0.379,0.411,0.315,−0.0953,−0.187,−0.0623,0.0729,−0.00923,−0.0831,−0.167,0.125,0.347,0.209,0.275,0.502,0.506,0.611,0.755,0.993,0.592,1.33,0.864,0.634,0.635,0.557,0.519,0.493,0.517,0.532,0.855,1.21,1.1
Sweden,1.58,1.87,1.84,1.98,2.12,2.06,1.81,1.56,1.66,1.86,1.34,0.691,0.559,0.671,0.655,0.451,0.441,0.377,0.305,0.288,0.136,0.0572,0.0453,0.0909,0.165,0.233,0.334,0.46,0.667,0.773,0.807,0.775,0.767,0.896,0.707,0.266,0.0906,0.0889,0.111,0.194,0.322,0.399,0.447,0.467,0.472,0.694,0.929,0.966,1.04,1.03,1.04,1.12,1.22,1.35,1.41,1.6,1.69,1.49,1.33,1.03
Eswatini,12.2,12.2,12.2,12.3,12.4,12.3,10.5,10.6,10.5,10.5,10.4,10.3,10.2,10.2,10.2,10.2,6.04,5.35,5.41,5.47,5.51,5.53,5.54,5.54,5.51,5.48,5.42,5.32,5.15,4.95,4.72,4.51,4.32,4.17,4.04,3.93,3.44,1.13,0.86,0.557,0.231,−0.042,−0.21,−0.244,−0.162,−0.0484,0.26,1.68,1.69,1.67,1.65,1.33,1.35,1.4,1.47,1.58,1.67,1.75,1.8,1.83
Sint Maarten (Dutch part),8.26,9.01,9.51,9.28,9.32,9.31,9.11,8.83,8.14,7.57,7.29,6.82,6.58,6.3,6.25,6,6.15,6.2,6.43,6.73,6.88,6.9,7.33,7.97,8.79,9.48,9.64,8.99,7.4,5.47,3.54,2.01,1,0.6,0.689,0.863,0.94,−1.56,−0.501,−1.83,0.265,0.577,2.23,3.18,1.6,1.29,1.1,0.451,0.803,−0.533,−1.84,3.54,5.52,2.9,2.98,2.9,1.5,0.197,0.194,0.194
Seychelles,6.51,6.31,6.14,6.05,5.99,5.92,5.82,5.73,5.61,5.51,5.22,5.98,5,5.21,5.6,5.23,5.2,0.821,0.827,0.881,1.19,0.555,−0.151,0.563,0.78,0.592,4.22,0.343,0.604,0.53,1.41,0.571,2.23,2.85,1.69,1.72,1.46,2.28,2.32,1.28,0.509,3.51,−0.648,0.146,1.01,2.66,1.12,2.87,1.06,3.48,−1.91,1.72,2.61,2.35,3.01,2.11,1.99,1.72,1.64,1.6
Syria,4.79,4.91,4.91,4.92,4.92,4.94,4.94,4.95,4.95,4.95,4.34,4.17,4.18,4.16,4.14,4.11,4.08,4.08,4.12,4.19,4.25,4.07,4.01,3.94,3.83,3.72,3.62,3.53,3.46,3.41,3.35,3.29,3.24,3.22,3.47,3.54,3.54,3.48,3.34,3.16,2.85,2.58,2.61,3.03,3.63,4.41,4.88,4.54,3.25,1.39,−3.17,−4.99,−6.24,−6.51,−2.6,−1.73,−0.89,0.345,1.94,3.68
Turks and Caicos Islands,1.43,1.02,0.456,0.384,0.0697,0.139,0.382,0.346,0.996,1.93,3.04,3.8,4.32,4.28,4.05,3.47,3.15,3.3,3.75,4.84,8.06,8.43,8.35,8.15,7.31,6.71,6.06,5.99,6.45,6.99,7.21,7.75,7.75,7.21,6.51,5.52,4.87,4.82,5.58,6.63,7.69,8.13,8.07,7.25,6,4.82,3.89,3.21,2.85,2.76,2.65,2.53,2.37,2.22,2.08,1.94,1.84,1.78,1.67,1.62
Chad,5.85,5.87,5.88,6.5,8.42,8.35,8.27,8.26,8.28,8.38,8.48,8.56,8.2,8.08,7.89,7.69,7.52,7.42,2.99,3.1,3.19,3.29,3.42,3.59,3.76,3.96,4.12,4.23,4.26,4.24,4.21,4.19,4.02,3.4,3.48,3.53,3.57,3.64,3.74,3.84,3.94,4,4.01,3.93,3.8,3.66,3.55,3.47,3.46,3.57,3.68,3.77,3.83,3.85,3.86,3.86,3.87,3.9,3.94,3.99
Togo,9.08,8.89,9.02,9.62,10.4,11.3,11.9,12.1,11.7,9.6,4.76,4.3,3.94,3.77,3.73,3.69,3.63,3.73,4,4.36,4.74,5.08,5.26,5.2,5,4.81,4.66,4.47,4.25,4.02,3.77,3.56,3.51,3.67,3.94,4.26,4.5,4.6,4.52,4.33,4.12,3.97,3.88,3.87,3.92,3.97,4,4.01,3.99,3.97,4,4,3.96,3.92,3.87,3.83,3.79,3.75,3.72,3.7
Thailand,3.53,3.54,3.55,3.55,3.55,3.54,3.52,3.5,3.48,3.97,5.5,5.44,5.35,5.24,5.1,4.98,4.84,4.72,4.61,4.15,2.95,2.86,2.8,2.77,2.75,2.76,2.74,2.67,2.52,2.28,1.76,1.58,1.48,1.49,1.57,1.68,1.75,1.77,1.72,2.38,4.56,4.41,4.26,4.14,4.02,3.92,3.81,3.71,3.61,3.53,2.38,2.13,2.09,2.04,1.99,1.94,1.89,1.83,1.76,1.7
Tajikistan,4.57,4.69,4.75,4.73,4.64,4.56,4.48,4.4,4.31,3.38,2.3,2.22,2.17,2.12,2.09,2.06,2.04,2.05,2.14,2.26,2.29,2.3,2.35,2.43,2.51,2.61,2.66,2.56,1.76,0.774,0.376,0.0409,−0.198,−0.332,−0.37,−0.394,−0.418,−0.422,−0.405,0.595,1.64,1.71,1.78,1.83,1.89,1.95,2.01,2.07,2.13,2.19,2.24,2.37,2.49,2.61,2.73,2.86,2.96,3.02,3.03,3.02
Turkmenistan,3.69,3.69,3.66,3.59,3.51,3.41,3.32,3.25,3.21,3.01,2.77,2.75,2.71,2.68,2.63,2.6,2.57,2.52,2.3,2.03,1.97,1.92,1.9,1.91,1.95,1.97,1.98,2.03,2.25,2.51,2.63,2.69,2.62,2.38,2.36,2.37,2.06,1.82,1.68,1.6,1.54,1.49,1.47,1.5,1.6,1.7,1.82,1.94,2.09,2.23,2.38,2.51,2.59,2.61,2.58,2.54,2.5,2.46,2.42,2.38
Timor-Leste,3.23,4.37,4.4,4.43,4.43,4.39,4.34,4.36,4.47,4.63,4.87,5.02,4.8,4.14,3.21,2.14,1.25,0.848,1.15,2.01,3.05,3.93,4.55,4.76,4.69,4.55,4.5,4.53,4.68,4.91,4.67,4.59,4.48,4.07,3.47,2.79,2.24,2.02,2.23,2.74,3.34,3.81,4.06,4.02,3.64,3.39,3.21,3.08,3.02,3.02,3.02,3,3,3.03,3.07,3.12,3.15,3.17,3.16,3.14
Tonga,5.56,5.98,6.16,6.04,5.64,5.29,3.84,2.7,2.33,1.93,1.5,1.12,0.872,0.87,0.985,1.17,1.82,2.23,2.06,1.79,1.51,1.26,1.13,1.09,1.13,1.21,0.753,0.435,0.405,0.371,0.324,0.304,0.308,0.33,0.384,0.45,0.498,0.554,0.577,0.619,0.654,0.672,0.698,0.745,0.812,0.92,1.03,1.01,0.724,0.313,−0.177,−0.831,−1.17,−0.963,−0.468,0.128,0.62,1,1.15,1.11
Trinidad and Tobago,4.42,4.1,3.81,3.55,3.33,3.11,2.92,2.83,2.87,3.03,3.22,3.38,3.48,3.48,3.42,3.34,3.28,3.25,3.26,3.11,1.93,1.98,1.95,1.83,1.65,1.46,1.28,1.14,1.06,1.02,0.991,0.951,0.893,0.809,0.706,0.6,0.511,0.477,0.503,0.495,0.0169,0.1,0.159,0.169,0.152,0.123,0.106,0.113,0.143,0.198,0.253,0.337,0.396,0.417,0.409,0.397,0.386,0.377,0.374,0.374
Tunisia,2.59,2.73,2.86,2.98,3.05,3.29,4.11,4.14,4.13,4.11,4.07,4.05,4.02,4.02,3.94,3.51,3.51,3.56,3.66,3.78,3.91,4.01,4.02,4.06,4.24,4.06,3.9,3.78,3.7,3.65,3.61,3.55,3.43,3.12,2.39,2.19,2,1.84,1.71,1.6,1.48,1.39,1.34,1.33,1.28,1.37,1.44,1.49,1.49,1.46,1.42,1.39,1.38,1.41,1.47,1.53,1.57,1.59,1.56,1.51
Turkey,4.15,4.06,4.03,4.01,3.99,4.46,4.66,4.63,4.6,4.58,4.23,4.07,4.04,4,3.95,3.49,3.26,3.23,3.23,3.23,5.44,6.2,6.04,5.85,5.62,4.79,4.36,4.22,4.08,3.97,2.99,2.54,2.49,2.47,2.45,2.44,2.42,2.4,2.36,2.32,2.42,2.44,2.39,2.32,2.23,2.14,2.07,2.06,2.12,2.23,2.34,2.43,2.46,2.45,2.4,2.35,2.29,2.16,1.96,1.71
Tuvalu,3.48,3.59,3.36,3.66,3.93,4.06,4.63,4.86,4.47,4.36,3.72,3.36,3.68,4.44,5.73,7.1,8.07,8.33,7.6,6.54,5.3,4.4,3.87,3.58,3.99,5.16,5.17,5.25,5.07,4.69,4.37,2.86,1.86,1.62,1.35,1.14,1.03,0.953,1.04,1.4,1.81,2.07,3.09,3.62,3.34,3.25,2.99,2.89,2.84,2.9,2.82,2.89,2.72,2.81,2.72,2.72,2.62,2.61,2.61,2.43
Tanzania,5.67,5.7,5.72,5.73,5.73,5.73,5.75,9.55,10.2,10.3,10.3,10.3,10.2,10.2,10.1,9.99,9.86,9.78,6.54,5.96,5.94,5.95,5.93,5.91,5.85,5.8,5.75,5.76,4.95,4.9,5.03,5.11,5.06,4.87,4.6,4.31,4.09,3.97,3.99,4.1,4.24,4.34,5.23,5.39,5.36,5.33,5.32,5.32,5.32,5.34,5.35,5.36,5.35,5.32,5.28,5.24,5.19,5.14,5.08,5.02
Uganda,7.58,7.69,7.79,7.81,7.78,7.82,7.78,7.72,7.54,4.54,3.88,3.74,3.65,3.68,3.78,3.91,4.01,4.07,4.11,5.42,6.93,6.97,6.99,7.08,7.19,7.3,7.36,7.39,7.34,7.25,6.75,6.22,6.12,6.03,5.93,5.83,5.74,5.71,5.72,5.79,5.84,5.9,5.93,5.92,5.88,5.86,5.84,5.83,5.82,5.83,5.8,5.79,5.81,5.92,6.05,6.18,6.25,6.19,5.98,5.67
Ukraine,2.85,2.82,2.76,2.67,2.73,2.59,2.46,2.36,2.3,2.17,2.04,2.02,1.98,1.92,1.81,1.73,1.66,1.61,1.52,1.43,1.49,1.29,1.31,1.31,1.22,1.24,1.26,1.3,0.967,0.287,0.268,0.346,0.114,−0.438,−0.732,−0.829,−0.853,−0.837,−0.885,−0.948,−0.994,−0.801,−0.598,−0.507,−0.448,−0.412,−0.335,−0.281,−0.185,−0.26,−0.224,−0.112,−0.0926,−0.344,−0.127,−0.197,−0.253,−0.313,−0.357,−0.374
Uruguay,1.57,1.52,1.46,1.41,1.35,1.31,1.25,1.15,0.979,0.775,0.546,0.356,0.263,0.307,0.479,0.896,1.03,1.13,1.16,1.13,1.1,1.08,1.06,1.05,1.04,1.05,1.04,1.03,1.04,1.06,1.08,1.09,1.08,1.07,1.05,1.04,1.04,0.969,0.834,0.664,0.471,0.305,0.208,0.203,0.268,0.359,0.432,0.487,0.507,0.503,0.496,0.432,0.419,0.432,0.445,0.459,0.465,0.466,0.456,0.439
United States,2.2,2.08,1.97,1.91,1.77,1.67,1.59,1.5,1.47,1.53,1.28,1.08,0.968,0.927,1,0.964,1.02,1.07,1.12,1.02,1.19,1.16,1.12,1.07,1.09,1.13,1.09,1.11,1.14,1.41,1.87,1.91,1.83,1.73,1.69,1.65,1.68,1.64,1.61,1.51,1.21,1.15,1.08,1.14,1.14,1.18,1.16,1.16,1.09,1.04,0.94,0.95,0.915,0.959,0.967,0.958,0.872,0.767,0.702,0.599
Uzbekistan,4.08,4.11,4.16,4.23,4.31,4.4,4.45,4.4,4.22,4.23,4.26,4.04,3.9,3.87,3.91,3.97,3.99,3.99,3.38,2.66,2.6,2.55,2.51,2.48,2.47,2.45,2.43,2.4,2.93,4.07,3.26,3.47,3.38,3.07,2.9,3,2.96,2.68,2.14,2.43,2.3,2.25,2.18,2.16,2.16,2.21,2.41,2.58,2.65,3.78,3.06,1.28,1.37,1.49,1.55,1.54,1.49,1.59,1.79,1.89
St. Vincent and the Grenadines,3.19,3.02,2.85,2.78,2.72,2.72,2.66,2.66,2.65,2.67,2.7,2.72,2.72,2.71,2.67,2.63,2.59,2.53,2.49,2.42,2.36,2.28,2.23,2.17,2.14,2.11,2.07,2,1.89,1.77,1.56,1.01,0.926,0.858,0.816,0.774,0.736,0.733,0.771,0.829,0.895,0.988,1.01,0.984,0.893,0.79,0.724,0.699,0.704,0.773,0.855,0.914,0.974,1.03,1.05,1.1,1.12,1.15,1.14,1.11
Venezuela,5.62,5.2,5.1,5.01,4.91,4.83,4.74,4.65,4.53,4.41,4.28,4.06,3.91,3.86,3.82,3.79,3.75,3.7,3.64,3.57,3.5,3.36,3.27,3.24,3.21,3.18,3.14,3.09,3.02,2.94,2.78,2.68,2.61,2.54,2.49,2.43,2.36,2.31,2.27,2.23,2.19,1.85,1.81,1.76,1.69,1.6,1.5,1.44,1.45,1.48,1.59,1.64,1.43,0.888,0.141,−0.757,−1.49,−1.74,−1.26,−0.236
British Virgin Islands,4.47,5.02,4.87,5.23,5.2,5.17,5.13,5.36,5.02,5.21,5.01,5.16,4.91,4.68,4.47,4.23,3.97,4.12,4.68,5.52,8.55,9.01,9.41,9.57,9.8,9.91,9.89,9.67,9.01,8.19,6.87,3.07,2.5,2.18,1.93,1.7,1.44,1.47,1.7,2.08,2.41,2.84,3.22,3.67,4.12,4.6,4.91,4.82,4.27,3.52,2.65,1.92,1.45,1.25,1.35,1.51,1.53,1.58,1.62,1.5
Virgin Islands (U.S.),7.82,4.37,15.1,4.68,8.53,8.07,8.06,14.5,9.76,6.89,12.8,8.94,11.3,8.19,6.36,3.14,−1.81,4.14,1.47,4.68,1.32,1.27,1.28,1.21,1.07,0.952,0.888,0.843,0.839,3.57,1.49,1.51,1.43,1.28,1.02,0.787,0.743,0.643,0.51,0.426,0.161,0.201,0.228,0.189,0.205,0.133,0.175,0.253,0.198,0.142,0.115,0.0721,0.0234,0.00292,−0.0146,−0.0458,−0.0897,−0.139,−0.194,−0.244
Vietnam,5.23,5.2,5.17,5.12,5.09,5.05,5,4.93,4.82,4.71,2.98,2.89,2.81,2.76,2.72,2.69,2.66,2.65,2.68,2.58,2.58,2.63,2.65,2.64,2.62,2.59,2.56,2.53,2.87,3.96,3.93,3.87,3.78,3.64,3.48,3.31,3.16,3.02,3.06,3.41,3.32,3.25,3.19,3.16,3.14,3.13,3.13,3.13,3.13,3.18,3.18,3.18,3.16,3.15,3.12,3.09,3.04,2.98,2.91,2.83
Vanuatu,4.82,4.84,4.83,4.76,4.65,4.51,4.41,4.39,4.46,4.59,4.72,4.79,4.86,4.84,4.8,4.75,4.71,4.61,4.9,5.23,5.06,4.91,4.82,4.78,4.78,4.77,4.77,4.82,4.79,4.12,4.28,4.42,4.39,4.2,3.91,3.57,3.31,3.21,3.28,3.37,3.55,3.74,3.84,3.83,3.76,3.67,3.6,3.61,3.68,3.28,3.09,3.19,3.22,3.19,3.11,3.02,2.95,2.92,2.91,2.91
Samoa,3.48,3.6,3.63,3.54,3.38,3.23,3.73,3.7,3.43,3.14,2.83,1.97,1.44,1.28,1.15,1.05,0.751,0.595,0.582,0.6,0.663,0.641,0.622,0.567,0.47,0.347,0.255,0.252,0.35,0.532,0.736,1.18,1.39,1.35,1.22,1.07,0.936,0.866,0.854,0.904,0.95,0,−0.508,−0.489,−0.494,−0.484,−0.462,−0.424,−0.4,−0.348,−0.29,−0.32,−0.37,−0.439,−0.567,−0.707,−0.815,−0.743,−0.541,−0.262
Yemen,5.32,5.34,5.35,5.34,5.32,5.32,5.33,5.34,5.29,5.28,3.77,3.78,3.9,4.16,4.49,4.84,5.14,5.38,5.53,5.63,5.71,5.81,5.88,5.9,5.91,6.12,6.46,6.57,6.85,7.19,7.56,7.78,7.7,7.32,6.49,5.7,5.24,4.93,4.81,4.82,4.84,4.84,4.83,4.81,4.77,4.74,4.72,4.7,4.67,4.64,4.61,4.58,4.52,4.44,4.35,4.26,4.17,4.08,4.01,3.94
South Africa,2.83,2.73,2.76,2.78,2.79,2.8,2.81,2.83,2.85,2.85,2.79,2.81,2.8,2.76,2.71,2.64,2.59,2.58,2.63,2.74,3.02,3.09,3.1,3.04,3.17,3.54,3.43,3.37,3.37,3.42,3.45,3.41,3.36,3.22,3.01,2.8,2.62,2.47,2.35,2.26,2.17,2.18,2.17,2.15,2.15,2.17,2.18,2.22,2.26,2.31,2.37,2.42,2.42,2.39,2.33,2.26,2.19,2.13,2.07,2.02
Zambia,7.35,7.31,7.58,9.12,9.03,8.96,8.87,8.8,8.71,6.53,6.19,6.2,6.18,6.16,6.12,6.07,6.01,5.98,5.95,5.94,3.52,3.29,3.26,3.21,3.13,3.06,2.99,2.89,2.75,2.61,1.51,1.23,1.17,1.19,1.27,1.37,1.45,1.48,1.45,1.38,3.19,3.92,3.9,3.9,3.92,3.94,3.96,4.01,4.08,4.18,4.27,4.36,4.4,4.38,4.33,4.26,4.21,4.17,4.15,4.14
Zimbabwe,5.02,5.39,7.12,7.11,7.05,7.01,6.97,6.95,6.83,6.24,6.29,6.32,6.29,6.22,5.78,5.66,5.56,5.54,5.62,5.76,5.86,5.92,6.35,6.39,6.32,6.25,6.15,5.96,5.65,5.29,4.91,4.56,3.18,2.78,2.57,2.39,2.21,2.04,1.87,1.72,1.57,1.46,−0.0736,−0.224,−0.0667,0.11,0.282,0.46,0.64,0.807,0.99,1.15,1.23,1.29,1.3,1.27,1.28,1.32,1.42,1.57
